runtime,round,tx_hash,to,fee,gas_used,method,evm_fn_name,evm_fn_params,error_message,error_params
sapphire,8513995,674630b8a11eaad543b033a4d42fd3830cfa83dbec33f3bcb58bc8d965048fde,oasis1qzm7dgh7ps4hvsqdfu9nsmtm49tz8vtrdqe4jvq7,204721500000000000,744272,evm.Call,submitTruevalContracts,"[{""name"": ""contract_addrs"", ""value"": [""0x18f54cc21b7a2fdd011bea06bba7801b280e3151"", ""0x30f1c55e72fe105e4a1fbecdff3145fc14177695"", ""0x31fabe1fc9887af45b77c7d1e13c5133444ebfbd"", ""0x3fb744c3702ff2237fc65f261046ead36656f3bc"", ""0x55c6c33514f80b51a1f1b63c8ba229feb132cedb"", ""0x9c4a2406e5aa0f908d6e816e5318b9fc8a507e1f"", ""0xb1c55346023dee4d8b0d7b10049f0c8854823766"", ""0xbe09c6e3f2341a79f74898b8d68c4b5818a2d434"", ""0xe66421fd29fc2d27d0724f161f01b8cbdcd69690"", ""0xf28c94c55d8c5e1d70ca3a82744225a4f7570b30""], ""evm_type"": ""address[]""}, {""name"": ""epoch_starts"", ""value"": [[""1745081700""], [""1745081700""], [""1745081700""], [""1745081700""], [""1745081700""], [""1745081700""], [""1745081700""], [""1745081700""], [""1745081700""], [""1745081700""]], ""evm_type"": ""uint256[][]""}, {""name"": ""trueVals"", ""value"": [[true], [false], [true], [true], [true], [true], [true], [true], [true], [true]], ""evm_type"": ""bool[][]""}, {""name"": ""cancelRounds"", ""value"": [[false], [false], [false], [false], [false], [false], [false], [false], [false], [false]], ""evm_type"": ""bool[][]""}]","",
sapphire,8513996,7157e8fba103f5a42f921a6a25adaed6dbcdd3fb67f0d6d0eb1fa23a892a0cb0,oasis1qzaf667mqctx67fe90ps7tl5ydekwf7h0y8xjj2e,202454600000000000,145849,evm.Call,,,,
sapphire,8513996,c8fa1f9ce96b21cea21f03c085261a861cc20000dc233f58740b25e97e0cf135,oasis1qqyt88eaqey7ratz34qg784vd27we4mwg5787d3s,202455800000000000,145858,evm.Call,,,,
sapphire,8513996,0abd71eb58fa49ed38147785e09a70dcbf13f44c603330067d11dfdd358d6b35,oasis1qzygmvh3d2hsfchjve97yw60sh9zdrfzys5656du,202455800000000000,146055,evm.Call,,,,
sapphire,8513996,4cbca3aa9d83057ef952cc7ef4bc8e31447475c255b1c8e1ff44de3921fffd31,oasis1qzw0awq6vjhld20yeu9tt52r0tscay64hqcfvr74,202455800000000000,145858,evm.Call,,,,
sapphire,8513996,31cafa0a9cb4a90bb1c8ec3c4aafc71c78e29d71c23268f717485f5cc8a9c651,oasis1qrdqd7ldsvj8axcqdnxwhk2meu8z7vcru5rgnyqj,202455800000000000,146055,evm.Call,,,,
sapphire,8513996,ff66d2657649fac291dcc5bf804d62f8acdadea2e36ae39421efa254dd76a5ca,oasis1qpmjns3t7qell2l3exlmet7g243vunxt5usgkw0u,202455800000000000,146055,evm.Call,,,,
sapphire,8513998,6fae768aef63a09f3bb49fff52764f9c98b216089c89ecfa1b43f3a7dc7faec6,oasis1qzyewxc028tyclp9wvjjkvqt965p4zejnsr7lvj7,1875000000000000000,1000997,evm.Call,,,"",
sapphire,8513998,4ae82c5437469fce2bfe662b4c08d46222e700a9e430c07991fde5dcd83e6aa1,oasis1qzaf667mqctx67fe90ps7tl5ydekwf7h0y8xjj2e,1000000000000000000,266953,evm.Call,,,,
sapphire,8513998,f5b30384dbe0f5c49ac405ef72878c9301cbcc6fc24ec459ba2ca388e1fa9510,oasis1qzygmvh3d2hsfchjve97yw60sh9zdrfzys5656du,1000000000000000000,266965,evm.Call,,,,
sapphire,8513998,cb149a54ffa6130d84f11822e3b340ee3d817c3884bfb6ca27b260157b104a35,oasis1qqyt88eaqey7ratz34qg784vd27we4mwg5787d3s,1000000000000000000,266965,evm.Call,,,,
sapphire,8513998,615356aecc06527d6247b572c0b5ab27b509cf12f9d66a54dd49b8b2aab16b7d,oasis1qpmjns3t7qell2l3exlmet7g243vunxt5usgkw0u,1000000000000000000,266965,evm.Call,,,,
sapphire,8513998,3b7a448db9968036c4e7108495899f1227be416fa75a17845c19a5f9f5ea9772,oasis1qzw0awq6vjhld20yeu9tt52r0tscay64hqcfvr74,1000000000000000000,266965,evm.Call,,,,
sapphire,8513998,b88059ca3cc0cf8af2010f1b2ff7b9a39d806ca03dc2b5ed30023accaaaec7a2,oasis1qrdqd7ldsvj8axcqdnxwhk2meu8z7vcru5rgnyqj,1000000000000000000,266965,evm.Call,,,,
sapphire,8514002,e5476e284a15084b80ac0eb638235f291fb1ffd6365d3d63c87c3440e931cfc4,oasis1qqvecus9z4jnh66kcu27vuvd02gz3sf49qndyv7c,202815900000000000,753997,evm.Call,,,,
sapphire,8514003,1cfd936273703c45e91bc590ef425444a4ce2d2183d1ab6db10a0a5e215f0e47,oasis1qquzek9y9guk6plys32s7zvf4g2f8rvn9slu8uye,0,61294,consensus.Deposit,,,,
sapphire,8514004,3c9a13e345a104859bf0e77e835019796c4c8008b800beeda6c37892d5f6f821,oasis1qr7uu5r342mgx0jmz8uzdwtegql4t6zrggm948ag,3000000000000000,22143,evm.Call,,,,
sapphire,8514005,39cbbacc7e335ffaa29100c1f40653b88823231f8befb730f9baaf8fcb87bb3e,oasis1qqvq0zzkjj537hm47rj7lren9lma3ncumspss73n,202907800000000000,31142,evm.Call,,,,
sapphire,8514006,af030563a37a38311adcbfbd8c84136421ea74e040b942fceaa78f7b23aa826a,oasis1qq9u9w3fxa3g7666ja305h4fdvehky6eucs4j2lk,202455800000000000,145858,evm.Call,,,,
sapphire,8514006,36f2f72a802e7273d22c187f2098d861133e6f354752d46c0a699c9fdbffe2e5,oasis1qz66ezshthjpe7j67ts4h3tfhm5f0vjkz5gj7yse,202455800000000000,146055,evm.Call,,,,
sapphire,8514006,1ec5fc1e3506c0402155d98da88cbb9e6ea36cada6984bff2d96b6bdefbe6981,oasis1qqpmrv2lqjp97ffggky7amlzerzw5wwazc9nz8vm,202455800000000000,145858,evm.Call,,,,
sapphire,8514006,1a4385fabbb8b9e70243ba732a742b82ec1296fa455af447a84e59d9d1b07e3a,oasis1qqx4atz7kmn5s0jf348maf7mgcm5cxlckvkphpqs,202455800000000000,145858,evm.Call,,,,
sapphire,8514007,152de0c66b76042f3f86dcba892e3b1c09df8916b9641780594fc52674cb68a2,oasis1qp2q4vne3gezv8r4y0k97v9zys7jnj6xg5u3n80x,202455800000000000,145858,evm.Call,,,,
sapphire,8514007,e2d32c9b806382c7ca7c688dec0deace6a8f0b48e2733d0ddcf401035dfebc00,oasis1qqak273y0rw2v9mk2xqr0rzgmfq066vaxcv32zte,202455800000000000,145858,evm.Call,,,,
sapphire,8514007,cbb8374ef29819ef6df70f3fbc7bf5f7702c2fcce482d3fe825b374db3fd25b1,oasis1qrk87g3qltda6cu5rcqu29pursvsam28sc0yc5u5,202455800000000000,145858,evm.Call,,,,
sapphire,8514007,3f146eec3601952a60c0d4f30e0fe7c8a991ba7761dd4052e9474fe1f4431ac6,oasis1qz6wue99ms4fac8knkc5v88620zdyca7lun6ctm3,202455800000000000,145858,evm.Call,,,,
sapphire,8514007,f0698a501e8bab325b166b7f2f6358b7e61ce6df5d1fe13099cec41fb7529bd3,oasis1qzaej8jcqn6q0sklaeuf7vx5expr63489qyjj9ht,202455800000000000,145858,evm.Call,,,,
sapphire,8514008,6307f32e0f077ced7e1793b812703343f9d65aebfdfb2d9ff37682a8dd26f33b,oasis1qp7g02e39cmn2lgneqnev0jkm8z9ny2nfc08zf7x,202455800000000000,145858,evm.Call,,,,
sapphire,8514010,1019b969dc032c8c6d108dfe0bbd0aa0266f209bb70be3dd1ca02b87c93d9414,oasis1qqu74txdys609uwd68m7wcqtpvnuh4wdfyny74v6,202993100000000000,675639,evm.Call,,,,
sapphire,8514016,80ebafeecad1e768361a2e079bb37b5a516a05267a459176219d89303ee19395,oasis1qry5d5zxs58w9deu5ara5zaamhkzqtg99s00ls90,6132100000000000,61314,consensus.Withdraw,,,,
sapphire,8514016,18901f4b9dd9d82b757840bd6777a22f1aa38cd8076578eb379216a93a17d551,oasis1qq9u9w3fxa3g7666ja305h4fdvehky6eucs4j2lk,1000000000000000000,266965,evm.Call,,,,
sapphire,8514016,2f0c9ab359ae8e495c0fde4ae233ba87e0961c889506533624ffa484a491f989,oasis1qz66ezshthjpe7j67ts4h3tfhm5f0vjkz5gj7yse,1000000000000000000,266965,evm.Call,,,,
sapphire,8514016,1ef0c1dbd419859e75ef5e9c668572a3ed128a16a1a8d8cdda1a21304247c02c,oasis1qqx4atz7kmn5s0jf348maf7mgcm5cxlckvkphpqs,1000000000000000000,266965,evm.Call,,,,
sapphire,8514016,988970a1c65d7328f372ae9866a4f3c58835cabe02080f241dbfb15cbeb6def7,oasis1qqpmrv2lqjp97ffggky7amlzerzw5wwazc9nz8vm,1000000000000000000,266965,evm.Call,,,,
sapphire,8514017,f55cc233f025c64334500d7928393e7d7e09ca81abf08022547ca8d4c85a1569,oasis1qzaej8jcqn6q0sklaeuf7vx5expr63489qyjj9ht,1000000000000000000,266965,evm.Call,,,,
sapphire,8514017,6363d237a926c5c7e8a7a6ab618b6fb1f8e3a48aa53d028f41f3c6609d2ee3e8,oasis1qz6wue99ms4fac8knkc5v88620zdyca7lun6ctm3,1000000000000000000,266965,evm.Call,,,,
sapphire,8514017,3ecfc330ec29fc8594672c1dd558f6cb4019fe194d57eb1121065341027add0e,oasis1qqak273y0rw2v9mk2xqr0rzgmfq066vaxcv32zte,1000000000000000000,266965,evm.Call,,,,
sapphire,8514017,e1e82ee1b403d96fac5e888bcf6e2e2afccf50ac8f654b54dd26386625f017d0,oasis1qrk87g3qltda6cu5rcqu29pursvsam28sc0yc5u5,1000000000000000000,266965,evm.Call,,,,
sapphire,8514017,0bc63791b9946865f78b2eacdcbfe3387ebe9a3fb7f767ed44f60266c6ee2d6f,oasis1qp2q4vne3gezv8r4y0k97v9zys7jnj6xg5u3n80x,1000000000000000000,266965,evm.Call,,,,
sapphire,8514017,d2d90c0d438e6745ca535e5d230f5250ce32b239849138ec71378ec41edba05d,oasis1qru38k694sl27t399kgn5dptdj2atn3u6v4qvkyw,3000000000000000,22143,evm.Call,,,,
sapphire,8514017,7fc8efcaedbeb348b16cef9a4de48d99ce7472e7eec4abdbba5894bda934a03b,oasis1qp7g02e39cmn2lgneqnev0jkm8z9ny2nfc08zf7x,1000000000000000000,266965,evm.Call,,,,
sapphire,8514017,457ca0b07b296cb6b32f83bb0b2b8c58efee4747473430df3a26db847a13fe23,oasis1qqvecus9z4jnh66kcu27vuvd02gz3sf49qndyv7c,1000000000000000000,1734825,evm.Call,,,,
sapphire,8514022,4c64821a8c9a992003c9656b14886b5c25c3994214fec983a44c20b03aee7a40,oasis1qqvq0zzkjj537hm47rj7lren9lma3ncumspss73n,202906600000000000,31142,evm.Call,,,,
sapphire,8514025,cf3a2b31033c7aadfdfb9e6887d87a12b932ff6d39678e3448ddc14100dddbd6,oasis1qqvecus9z4jnh66kcu27vuvd02gz3sf49qndyv7c,1000000000000000000,576283,evm.Call,,,,
sapphire,8514028,3ad2c5b7734c9fb04c7e1e72d6aea93390df22c62c6da8879aaffe44b8aac60a,oasis1qqu74txdys609uwd68m7wcqtpvnuh4wdfyny74v6,203515900000000000,1558296,evm.Call,,,,
sapphire,8514029,0f03caedc83fe66bd68d443b09ef74b7f7402c6c088f1f41b745ab67cd0f4670,oasis1qr7uu5r342mgx0jmz8uzdwtegql4t6zrggm948ag,3000000000000000,22143,evm.Call,,,,
sapphire,8514029,944c8f0178f8f66a4c02647e3c079374925d7e15e192216008ea8c548e19855c,oasis1qquzek9y9guk6plys32s7zvf4g2f8rvn9slu8uye,0,61294,consensus.Deposit,,,,
sapphire,8514030,20fc00427bed17316c68252749bf6bf1b60bc65d9e85eb060256b3ae3fcbcace,oasis1qqu74txdys609uwd68m7wcqtpvnuh4wdfyny74v6,203514700000000000,1558285,evm.Call,,,,
sapphire,8514033,9a7ee2f6bb87aa3da8087caded1b8826bc7b6206bd6d7f2b4186c3ce0dd4957d,oasis1qqvecus9z4jnh66kcu27vuvd02gz3sf49qndyv7c,1000000000000000000,548923,evm.Call,,,,
sapphire,8514036,3bbbe8903766cad42edcf1751ab3848332c2ac3783f1492ed501df3f03bfcc05,oasis1qqvvg0rfl0tcstmuurf063eurt7vsk3exyaq96fg,4496400000000000,27690,evm.Call,,,,
sapphire,8514040,8bb7a04497f962b91b57f46bb6dc424c3f17e2516793badaf159ab8e27aade43,oasis1qqvq0zzkjj537hm47rj7lren9lma3ncumspss73n,202906600000000000,31142,evm.Call,,,,
sapphire,8514041,6b541776c7b847de7fca7b1827013e7d29ef420993d099bef2bf31c57fa2e8c9,oasis1qry5d5zxs58w9deu5ara5zaamhkzqtg99s00ls90,6132100000000000,61315,consensus.Withdraw,,,,
sapphire,8514042,614aa9dbc06305723ef2305bbbdd071f2a8361c00aa5cc73b7165de128f375e8,oasis1qru38k694sl27t399kgn5dptdj2atn3u6v4qvkyw,3000000000000000,22143,evm.Call,,,,
sapphire,8514050,28094428ec5b8a7907284bdf33bcb8d20063b505aea7207fe412fa4bfadb9b2d,oasis1qzm7dgh7ps4hvsqdfu9nsmtm49tz8vtrdqe4jvq7,206701900000000000,1171300,evm.Call,submitTruevalContracts,"[{""name"": ""contract_addrs"", ""value"": [""0x18f54cc21b7a2fdd011bea06bba7801b280e3151"", ""0x2d8e2267779d27c2b3ed5408408ff15d9f3a3152"", ""0x30f1c55e72fe105e4a1fbecdff3145fc14177695"", ""0x31fabe1fc9887af45b77c7d1e13c5133444ebfbd"", ""0x3fb744c3702ff2237fc65f261046ead36656f3bc"", ""0x55c6c33514f80b51a1f1b63c8ba229feb132cedb"", ""0x74a61f733bd9a2ce40d2e39738fe4912925c06dd"", ""0x8165caab33131a4ddbf7dc79f0a8a4920b0b2553"", ""0x93f9d558ccde9ea371a20d36bd3ba58c7218b48f"", ""0x9c4a2406e5aa0f908d6e816e5318b9fc8a507e1f"", ""0xa2d9dbbdf21c30bb3e63d16ba75f644ac11a0cf0"", ""0xaa6515c138183303b89b98aea756b54f711710c5"", ""0xb1c55346023dee4d8b0d7b10049f0c8854823766"", ""0xbe09c6e3f2341a79f74898b8d68c4b5818a2d434"", ""0xd41ffee162905b45b65fa6b6e4468599f0490065"", ""0xd49cbfd694f4556c00023ddd3559c36af3ae0a80"", ""0xe66421fd29fc2d27d0724f161f01b8cbdcd69690"", ""0xf28c94c55d8c5e1d70ca3a82744225a4f7570b30"", ""0xf8c34175fc1f1d373ec67c4fd1f1ce57c69c3fb3"", ""0xfa69b2c1224cebb3b6a36fb5b8c3c419afab08dd""], ""evm_type"": ""address[]""}, {""name"": ""epoch_starts"", ""value"": [[""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""], [""1745082000""]], ""evm_type"": ""uint256[][]""}, {""name"": ""trueVals"", ""value"": [[false], [false], [true], [false], [false], [true], [false], [false], [false], [false], [false], [false], [false], [false], [false], [false], [true], [true], [false], [false]], ""evm_type"": ""bool[][]""}, {""name"": ""cancelRounds"", ""value"": [[true], [false], [false], [false], [false], [false], [false], [false], [false], [true], [false], [false], [false], [true], [false], [false], [false], [false], [false], [false]], ""evm_type"": ""bool[][]""}]","",
sapphire,8514053,b2e1d34f27a0103d0d49812c7619ad5a48ab37b0c73ac98c2bfa5e55ecd7e27d,oasis1qqvecus9z4jnh66kcu27vuvd02gz3sf49qndyv7c,202815900000000000,759103,evm.Call,,,,
sapphire,8514054,ea1219a35dba41b8e479a18b1940295608a5b83ce3989898e65bb98e0043291b,oasis1qquzek9y9guk6plys32s7zvf4g2f8rvn9slu8uye,0,61294,consensus.Deposit,,,,
sapphire,8514055,99071220322e7418d8f59ac71a0526ffb1def642240d8a41356d487ba194cfa9,oasis1qr7uu5r342mgx0jmz8uzdwtegql4t6zrggm948ag,3000000000000000,22143,evm.Call,,,,
sapphire,8514056,b8656a14ba7f67e1c86884294f433dd61bdce6d6419aedf52a5bfe53c036c020,oasis1qq9u9w3fxa3g7666ja305h4fdvehky6eucs4j2lk,202455800000000000,145858,evm.Call,,,,
sapphire,8514057,98d470415a195c6295d1d8fe1083a51ce875d95ffc88b6ba99e82105fd2e3c1a,oasis1qz66ezshthjpe7j67ts4h3tfhm5f0vjkz5gj7yse,202455800000000000,145858,evm.Call,,,,
sapphire,8514057,588724f8f0752e543db7863a9b7355d1616b0ff46e24a20b4d94a4e17956548f,oasis1qqx4atz7kmn5s0jf348maf7mgcm5cxlckvkphpqs,202455800000000000,145858,evm.Call,,,,
sapphire,8514057,0239e1ab72f5905bb4098e8909c3db91b1b1e182700c8850eceb2fbdf69fd083,oasis1qp2q4vne3gezv8r4y0k97v9zys7jnj6xg5u3n80x,202455800000000000,166889,evm.Call,,,,
sapphire,8514058,62338ccfd30e106e6ad0eeb7c780955f04cea0450b3460f957a3ed27861a0876,oasis1qqak273y0rw2v9mk2xqr0rzgmfq066vaxcv32zte,202455800000000000,166889,evm.Call,,,,
sapphire,8514058,14acdf4e415b9d27d4fee5e42d2466b838034a53f0de68562707015acbe10497,oasis1qrk87g3qltda6cu5rcqu29pursvsam28sc0yc5u5,202455800000000000,146055,evm.Call,,,,
sapphire,8514058,e50797fb29d0961038ebdf96916036d97acab6a17d5d6f45f7987f64075715c2,oasis1qqvq0zzkjj537hm47rj7lren9lma3ncumspss73n,202906600000000000,31142,evm.Call,,,,
sapphire,8514058,29ffe2f9174599bb3bc4550c9db75196db5a71e334e637db1e07b2da7f5f498d,oasis1qp7g02e39cmn2lgneqnev0jkm8z9ny2nfc08zf7x,202455800000000000,146055,evm.Call,,,,
sapphire,8514058,f1ff8a1d03f956ec513d809219174bd920e52b2f109df43dbfc20e9e8a3208f9,oasis1qqpmrv2lqjp97ffggky7amlzerzw5wwazc9nz8vm,202455800000000000,146055,evm.Call,,,,
sapphire,8514059,5d61e531a012aeb26ca23be76635ed287406e8a5cc61f8f52ea1e8c92c9f707f,oasis1qz6wue99ms4fac8knkc5v88620zdyca7lun6ctm3,202455800000000000,145858,evm.Call,,,,
sapphire,8514059,6f111e49434a9f16a34d53d966e472a29ca74e65cb7e47589e5ca0fe6e62bdcd,oasis1qzaej8jcqn6q0sklaeuf7vx5expr63489qyjj9ht,202455800000000000,166889,evm.Call,,,,
sapphire,8514060,bcb2aa734f2385b0763ed0348bfb894e64bf58bbdd9a147d715e32874e2b7217,oasis1qqu74txdys609uwd68m7wcqtpvnuh4wdfyny74v6,202993100000000000,680745,evm.Call,,,,
sapphire,8514067,bb5a694043e530465cc75a6866064d08721f084ec266a8d23afae5c69cbf01e5,oasis1qry5d5zxs58w9deu5ara5zaamhkzqtg99s00ls90,6132100000000000,61315,consensus.Withdraw,,,,
sapphire,8514067,b6f6d50838b8cdc4d73b75a1550d0ae33465a19061611eb020924f6adbc6f33e,oasis1qzaej8jcqn6q0sklaeuf7vx5expr63489qyjj9ht,1000000000000000000,266965,evm.Call,,,,
sapphire,8514067,79d6137779ce2a2c8994ff1439293249fc8db489c1fc8ed21446231f6f24c7eb,oasis1qz6wue99ms4fac8knkc5v88620zdyca7lun6ctm3,1000000000000000000,266965,evm.Call,,,,
sapphire,8514067,411dafd7f1efb0bc701bf8d5a3727b95cd19c448a38b9ca1fd19fb9a57cd9bfa,oasis1qq9u9w3fxa3g7666ja305h4fdvehky6eucs4j2lk,1000000000000000000,266965,evm.Call,,,,
sapphire,8514067,b3fbdca4e9471de5e63f0e5f93a4883ce3a51d324f47692d785a1583210137d7,oasis1qp2q4vne3gezv8r4y0k97v9zys7jnj6xg5u3n80x,1000000000000000000,266965,evm.Call,,,,
sapphire,8514067,c0758fc755276e5ed15c1d5e138af1d04b4ce92a9eb076696f5d75f397a28183,oasis1qz66ezshthjpe7j67ts4h3tfhm5f0vjkz5gj7yse,1000000000000000000,266965,evm.Call,,,,
sapphire,8514067,a3ab80007c09f8e00e2b96d039f3c114d1daf3ee94a3792ab7ef03fd1769d74c,oasis1qqx4atz7kmn5s0jf348maf7mgcm5cxlckvkphpqs,1000000000000000000,266965,evm.Call,,,,
sapphire,8514067,c4c93236c96870f23574c0fffca65eec9fab81a498a5cdc5e7b7096f906893d9,oasis1qru38k694sl27t399kgn5dptdj2atn3u6v4qvkyw,3000000000000000,22143,evm.Call,,,,
sapphire,8514068,2e9f3ceb04d625738928908eaf06e61f54f303adc3e084da3cd5020410658154,oasis1qp7g02e39cmn2lgneqnev0jkm8z9ny2nfc08zf7x,1000000000000000000,266965,evm.Call,,,,
sapphire,8514068,e386217be88531379f2fcef9c2d9fa2ede3ded9a4609db94dff8bbb86428752a,oasis1qrk87g3qltda6cu5rcqu29pursvsam28sc0yc5u5,1000000000000000000,266965,evm.Call,,,,
sapphire,8514068,6e2b3e425dde376b2394d0fe6386640431817ad53b11ac7684fe244b7b35855f,oasis1qqpmrv2lqjp97ffggky7amlzerzw5wwazc9nz8vm,1000000000000000000,266965,evm.Call,,,,
sapphire,8514068,9d7d7e9365e6816f6e5010a3ccc05d8fc37d14159e7fd47283355ce1d6a61721,oasis1qqak273y0rw2v9mk2xqr0rzgmfq066vaxcv32zte,1000000000000000000,266965,evm.Call,,,,
sapphire,8514069,97743c472543126b24e78ee64c2238c3ce439ef1fa5318b4f5c88e0c71e6f355,oasis1qqvecus9z4jnh66kcu27vuvd02gz3sf49qndyv7c,1000000000000000000,1734753,evm.Call,,,,
sapphire,8514075,a658f5c9f68dbb6742362cc8f32f2091e58a9f517d2a9427d6165703fe041e11,oasis1qqvq0zzkjj537hm47rj7lren9lma3ncumspss73n,202906600000000000,31142,evm.Call,,,,
sapphire,8514077,f74d644fd3dc0600b5f1442eb6c43c331f44aaa2e93646f6ae24877cbeabb8bc,oasis1qr43dvghx4a75vndjcsg2r9ct2xqftwrgcnt5tge,202359900000000000,35706,evm.Call,transfer,"[{""name"": ""to"", ""value"": ""0x6cc4fe9ba145abbc43227b3d4860fa31afd225cb"", ""evm_type"": ""address""}, {""name"": ""amount"", ""value"": ""20000000000000000000"", ""evm_type"": ""uint256""}]","",
sapphire,8514077,0f08770be04afd000ac8e4082f7ab4d98d0c9a197a437edbd17b8abdcc5a6a23,oasis1qqvecus9z4jnh66kcu27vuvd02gz3sf49qndyv7c,1000000000000000000,576226,evm.Call,,,,
sapphire,8514079,7850b2f19b7eb85eaed897da68e33d05ed48c60aeb094a903ca2e06e3930fb45,oasis1qqu74txdys609uwd68m7wcqtpvnuh4wdfyny74v6,203514700000000000,1558284,evm.Call,,,,
sapphire,8514080,c9ba580335beddb83cd0c2b44555375a0a4e2de110681f2c9d4884b5c8662a58,oasis1qr7uu5r342mgx0jmz8uzdwtegql4t6zrggm948ag,3000000000000000,22143,evm.Call,,,,
sapphire,8514080,5d90479d0b9680524a0b748b384112ab608aae14b824b34a7438d3ca51210edf,oasis1qquzek9y9guk6plys32s7zvf4g2f8rvn9slu8uye,0,61294,consensus.Deposit,,,,
sapphire,8514082,f721870f92a81a75064047b20e63929d93cc4274ac0591f97e1e09eb486ce203,oasis1qqu74txdys609uwd68m7wcqtpvnuh4wdfyny74v6,202991900000000000,672796,evm.Call,,,,
sapphire,8514084,b18a2d255bc8d0a46a43dd5436555f075e4f00a0fd2bc414531badae1b300751,oasis1qptwrqhhtc9j8wjqvx9mcwhrlg0qq93x6cpg8qgl,226495300000000000,46498,evm.Call,,,,
sapphire,8514085,ec9f9144a8cfb2d0d073f252ad3b9808fde5490f86c90e44b80b53b5d9640aec,oasis1qqvecus9z4jnh66kcu27vuvd02gz3sf49qndyv7c,1000000000000000000,548866,evm.Call,,,,
sapphire,8514092,18bb47fad0efd08ac7d2a6cf2ce8d9d99767b80a2d5291da329aa3a61018a2de,oasis1qry5d5zxs58w9deu5ara5zaamhkzqtg99s00ls90,6132100000000000,61314,consensus.Withdraw,,,,
sapphire,8514093,f6ffd3084ee98d0e96a45135e6e9a8ff1d9b67312527ac3a1f168914898a2d7b,oasis1qru38k694sl27t399kgn5dptdj2atn3u6v4qvkyw,3000000000000000,22143,evm.Call,,,,
sapphire,8514093,e8e0f21027a758f3146e416606e5dd0fc392931d40a196f0a0c48dd760147d35,oasis1qqvq0zzkjj537hm47rj7lren9lma3ncumspss73n,202906600000000000,31142,evm.Call,,,,
sapphire,8514095,a373add061f38a4fb35a127f3309312fc5e8d93407768c1e4a71ecff5d00ca23,oasis1qzm7dgh7ps4hvsqdfu9nsmtm49tz8vtrdqe4jvq7,204722700000000000,741377,evm.Call,submitTruevalContracts,"[{""name"": ""contract_addrs"", ""value"": [""0x18f54cc21b7a2fdd011bea06bba7801b280e3151"", ""0x30f1c55e72fe105e4a1fbecdff3145fc14177695"", ""0x31fabe1fc9887af45b77c7d1e13c5133444ebfbd"", ""0x3fb744c3702ff2237fc65f261046ead36656f3bc"", ""0x55c6c33514f80b51a1f1b63c8ba229feb132cedb"", ""0x9c4a2406e5aa0f908d6e816e5318b9fc8a507e1f"", ""0xb1c55346023dee4d8b0d7b10049f0c8854823766"", ""0xbe09c6e3f2341a79f74898b8d68c4b5818a2d434"", ""0xe66421fd29fc2d27d0724f161f01b8cbdcd69690"", ""0xf28c94c55d8c5e1d70ca3a82744225a4f7570b30""], ""evm_type"": ""address[]""}, {""name"": ""epoch_starts"", ""value"": [[""1745082300""], [""1745082300""], [""1745082300""], [""1745082300""], [""1745082300""], [""1745082300""], [""1745082300""], [""1745082300""], [""1745082300""], [""1745082300""]], ""evm_type"": ""uint256[][]""}, {""name"": ""trueVals"", ""value"": [[true], [true], [true], [true], [true], [true], [true], [true], [true], [false]], ""evm_type"": ""bool[][]""}, {""name"": ""cancelRounds"", ""value"": [[false], [false], [false], [false], [false], [false], [false], [false], [false], [true]], ""evm_type"": ""bool[][]""}]","",
sapphire,8514104,3dede3df78080770699000ab6761fd0b5acb4d62dd76c96918fa45a1b49b6c96,oasis1qqvecus9z4jnh66kcu27vuvd02gz3sf49qndyv7c,202815900000000000,755289,evm.Call,,,,
sapphire,8514105,f298641dcc4805f6a6d31f07bc0b4bb63aa5f3c8e1d1ab0348ed1caafcc59e6f,oasis1qquzek9y9guk6plys32s7zvf4g2f8rvn9slu8uye,0,61294,consensus.Deposit,,,,
sapphire,8514106,2f07edc273793de7f0344c218e4d2fcb7041b4c180818e1ff724a01ef571083e,oasis1qr7uu5r342mgx0jmz8uzdwtegql4t6zrggm948ag,3000000000000000,22143,evm.Call,,,,
sapphire,8514108,31e540d86367806a2569532d8e8e2be636578febf3658cbc2cb7f2f0c36a235f,oasis1qq9u9w3fxa3g7666ja305h4fdvehky6eucs4j2lk,202455800000000000,145858,evm.Call,,,,
sapphire,8514108,84ad511e81c7348afced82217be10e9386fe43d64aa88d2d12d2d67e73a13c91,oasis1qr63nvl5nx7g6mq0n7rad6wkmd6ndcpyvysld9zn,202970300000000000,50973,evm.Call,,,"",
sapphire,8514108,c7535d79e77e7cce07406524c759bab3f784f1d4ebfe11151b8e71da1086f323,oasis1qqx4atz7kmn5s0jf348maf7mgcm5cxlckvkphpqs,202455800000000000,145858,evm.Call,,,,
sapphire,8514108,4a73be3f96b4d2c68d671786ed784af91cd04de1793c796783ceffde5bdea328,oasis1qp2q4vne3gezv8r4y0k97v9zys7jnj6xg5u3n80x,202455800000000000,145858,evm.Call,,,,
sapphire,8514109,d0d5d4bb85f696fc32b192daa608cdd6e4a0959b1b5d4c4d8ef732413b128e30,oasis1qqak273y0rw2v9mk2xqr0rzgmfq066vaxcv32zte,202455800000000000,145858,evm.Call,,,,
